Date,Open,High,Low,Close,Adj Close,Volume
10/3/94,8.0625,8.083333,7.895833,7.9375,2.647206,18582000
10/4/94,7.916667,7.979167,7.8125,7.833333,2.612466,16494000
10/5/94,7.833333,7.958333,7.791667,7.895833,2.633312,17398200
10/6/94,7.916667,7.958333,7.791667,7.833333,2.612466,9947400
10/7/94,7.8125,7.875,7.770833,7.791667,2.598569,12537600
10/10/94,7.833333,7.875,7.791667,7.8125,2.605518,9729000
10/11/94,7.875,8.0625,7.854167,8.0625,2.688895,15231000
10/12/94,8.083333,8.375,8.0625,8.354167,2.786167,17397000
10/13/94,8.4375,8.5,8.270833,8.333333,2.77922,17597400
10/14/94,8.395833,8.395833,8.270833,8.395833,2.800063,9172800
10/17/94,8.375,8.479167,8.333333,8.395833,2.800063,12139200
10/18/94,8.395833,8.395833,8.270833,8.3125,2.772272,10858200
10/19/94,8.3125,8.4375,8.25,8.375,2.793115,11790000
10/20/94,8.333333,8.333333,8.083333,8.166667,2.723635,17847000
10/21/94,8.166667,8.166667,7.895833,7.895833,2.633312,30560400
10/24/94,7.916667,8.020833,7.895833,7.979167,2.661102,20408400
10/25/94,7.9375,8.104167,7.9375,7.958333,2.654155,15660000
10/26/94,8.041667,8.041667,7.958333,7.979167,2.661102,13549200
10/27/94,7.979167,8.041667,7.9375,8.020833,2.674998,12298200
10/28/94,8.0625,8.25,8.041667,8.229167,2.744479,14717400
10/31/94,8.208333,8.229167,8.125,8.145833,2.716686,10969200
11/1/94,8.125,8.1875,8.0625,8.083333,2.695843,8822400
11/2/94,8.041667,8.145833,7.958333,8.041667,2.681947,11596800
11/3/94,8.083333,8.083333,8,8.083333,2.695843,7665600
11/4/94,8.166667,8.166667,7.979167,8,2.66805,9307800
11/7/94,7.979167,8.125,7.958333,8.041667,2.681947,7625400
11/8/94,8.083333,8.270833,8.0625,8.1875,2.730582,10325400
11/9/94,8.291667,8.3125,8.104167,8.125,2.709738,11131200
11/10/94,8.1875,8.25,8.125,8.125,2.709738,8317200
11/11/94,8.0625,8.1875,8.0625,8.125,2.709738,6486000
11/14/94,8.145833,8.1875,8.104167,8.125,2.709738,8133000
11/15/94,8.104167,8.208333,8,8.125,2.709738,10087200
11/16/94,8.1875,8.229167,8.125,8.208333,2.737531,8846400
11/17/94,8.229167,8.25,8.020833,8.125,2.709738,12779400
11/18/94,8.104167,8.166667,8.020833,8.125,2.709738,22745400
11/21/94,8.104167,8.104167,7.895833,7.895833,2.633312,12194400
11/22/94,7.854167,7.916667,7.75,7.75,2.584674,18381600
11/23/94,7.666667,7.75,7.5625,7.708333,2.570777,29656200
11/25/94,7.666667,7.729167,7.645833,7.708333,2.570777,5253000
11/28/94,7.708333,7.875,7.708333,7.875,2.626361,12232200
11/29/94,7.833333,7.854167,7.729167,7.770833,2.591622,12870000
11/30/94,7.833333,7.875,7.666667,7.666667,2.556881,13170600
12/1/94,7.6875,7.708333,7.5625,7.604167,2.536038,11968800
12/2/94,7.604167,7.875,7.5625,7.854167,2.619414,13410000
12/5/94,7.895833,7.958333,7.75,7.8125,2.605518,10396800
12/6/94,7.770833,7.833333,7.666667,7.75,2.584674,12240000
12/7/94,7.6875,7.895833,7.6875,7.895833,2.633312,9934200
12/8/94,7.895833,7.9375,7.6875,7.6875,2.56383,13142400
12/9/94,7.75,7.833333,7.625,7.8125,2.605518,16170000
12/12/94,7.8125,7.895833,7.75,7.895833,2.633312,13551600
12/13/94,7.9375,8.041667,7.916667,7.979167,2.661102,15704400
12/14/94,8.020833,8.166667,8.020833,8.125,2.709738,16589400
12/15/94,8.104167,8.1875,8.083333,8.166667,2.723635,14406600
12/16/94,8.229167,8.395833,8.1875,8.375,2.793115,47106000
12/19/94,8.354167,8.375,8.3125,8.333333,2.77922,14568600
12/20/94,8.375,8.375,8.25,8.291667,2.765323,13382400
12/21/94,8.25,8.395833,8.25,8.3125,2.772272,17140200
12/22/94,8.291667,8.5,8.291667,8.416667,2.807011,12830400
12/23/94,8.333333,8.375,8.291667,8.291667,2.906854,6523800
12/27/94,8.354167,8.541667,8.291667,8.541667,2.994499,10522800
12/28/94,8.541667,8.583333,8.458333,8.520833,2.987197,8879400
12/29/94,8.5,8.645833,8.479167,8.604167,3.01641,12054000
12/30/94,8.604167,8.625,8.5,8.5,2.979892,7987800
1/3/95,8.458333,8.5,8.354167,8.5,2.979892,11896800
1/4/95,8.5,8.583333,8.458333,8.5,2.979892,10144200
1/5/95,8.458333,8.604167,8.458333,8.520833,2.987197,10977600
1/6/95,8.5,8.604167,8.458333,8.479167,2.972588,9777000
1/9/95,8.4375,8.479167,8.395833,8.395833,2.943373,8478000
1/10/95,8.395833,8.583333,8.395833,8.458333,2.965284,11997000
1/11/95,8.479167,8.583333,8.458333,8.583333,3.009106,10573800
1/12/95,8.5625,8.583333,8.520833,8.5625,3.001803,8125800
1/13/95,8.583333,8.666667,8.583333,8.666667,3.03832,10075200
1/16/95,8.666667,8.833333,8.645833,8.770833,3.074839,13458000
1/17/95,8.708333,8.708333,8.625,8.666667,3.03832,14298000
1/18/95,8.645833,8.729167,8.645833,8.708333,3.05293,11748600
1/19/95,8.645833,8.666667,8.479167,8.5,2.979892,14646000
1/20/95,8.458333,8.520833,8.395833,8.5,2.979892,22287000
1/23/95,8.395833,8.4375,8.3125,8.375,2.936069,15568200
1/24/95,8.4375,8.5,8.375,8.395833,2.943373,10418400
1/25/95,8.395833,8.5,8.354167,8.458333,2.965284,10350600
1/26/95,8.479167,8.520833,8.458333,8.5,2.979892,10795800
1/27/95,8.541667,8.583333,8.395833,8.416667,2.950676,8223000
1/30/95,8.416667,8.520833,8.375,8.520833,2.987197,6511200
1/31/95,8.541667,8.625,8.520833,8.583333,3.009106,8680800
2/1/95,8.604167,8.604167,8.458333,8.520833,2.987197,10008000
2/2/95,8.479167,8.541667,8.458333,8.541667,2.994499,7944600
2/3/95,8.583333,8.770833,8.583333,8.6875,3.045626,15225600
2/6/95,8.729167,8.729167,8.645833,8.666667,3.03832,11552400
2/7/95,8.666667,8.6875,8.625,8.666667,3.03832,9087600
2/8/95,8.645833,8.708333,8.625,8.666667,3.03832,7999200
2/9/95,8.666667,8.708333,8.625,8.708333,3.05293,8263800
2/10/95,8.729167,8.791667,8.645833,8.6875,3.045626,9148800
2/13/95,8.6875,8.8125,8.645833,8.770833,3.074839,7517400
2/14/95,8.75,8.770833,8.708333,8.770833,3.074839,9663000
2/15/95,8.8125,8.979167,8.770833,8.9375,3.13327,15577800
2/16/95,9,9.020833,8.9375,9.020833,3.162483,19987200
2/17/95,9.020833,9.041667,8.916667,8.9375,3.13327,25287000
2/21/95,8.979167,9,8.895833,8.979167,3.147876,10501200
2/22/95,9,9.229167,8.979167,9.1875,3.220912,16329000
2/23/95,9.229167,9.333333,9.1875,9.229167,3.235521,22389600
2/24/95,9.1875,9.25,9.083333,9.125,3.199001,14095800
2/27/95,9.104167,9.104167,8.916667,8.9375,3.13327,13342800
2/28/95,8.916667,9.145833,8.895833,9.125,3.199001,10388400
3/1/95,9.020833,9.083333,8.958333,9.020833,3.311186,11509200
3/2/95,9,9.020833,8.8125,8.854167,3.250011,11987400
3/3/95,8.8125,8.854167,8.770833,8.833333,3.242364,7371600
3/6/95,8.75,8.8125,8.729167,8.791667,3.227068,12981000
3/7/95,8.791667,8.833333,8.666667,8.770833,3.219422,12090000
3/8/95,8.770833,8.916667,8.770833,8.875,3.257658,15471000
3/9/95,8.854167,8.895833,8.708333,8.875,3.257658,8620800
3/10/95,8.916667,9.145833,8.895833,9.125,3.349422,15785400
3/13/95,9.125,9.208333,9.083333,9.104167,3.341776,9705000
3/14/95,9.166667,9.229167,9.125,9.166667,3.364717,9856800
3/15/95,9.166667,9.1875,8.9375,8.958333,3.288246,11837400
3/16/95,8.916667,9.166667,8.916667,9.145833,3.357069,11907600
3/17/95,9.145833,9.145833,9.020833,9.041667,3.318833,26946600
3/20/95,9.041667,9.0625,8.958333,9.020833,3.311186,9684000
3/21/95,9,9.145833,8.979167,9.0625,3.326483,14128800
3/22/95,9.0625,9.104167,8.9375,9.104167,3.341776,8461200
3/23/95,9.0625,9.125,9.041667,9.083333,3.334126,11935800
3/24/95,9.125,9.1875,9.083333,9.166667,3.364717,12053400
3/27/95,9.1875,9.208333,9.0625,9.104167,3.341776,8866800
3/28/95,9.104167,9.1875,9.104167,9.145833,3.357069,7455600
3/29/95,9.166667,9.229167,9.083333,9.166667,3.364717,13363800
3/30/95,9.1875,9.1875,9.013017,9.125,3.349422,9061800
3/31/95,9.083333,9.083333,8.979167,9,3.30354,11548800
4/3/95,9.0625,9.104167,9.020833,9.104167,3.341776,10629000
4/4/95,9.041667,9.145833,9.041667,9.145833,3.357069,12691800
4/5/95,9.125,9.145833,9.083333,9.145833,3.357069,7056000
4/6/95,9.166667,9.25,9.145833,9.208333,3.38001,8793000
4/7/95,9.208333,9.25,9.125,9.145833,3.357069,10286400
4/10/95,9.104167,9.208333,9.104167,9.166667,3.364717,6031800
4/11/95,9.1875,9.229167,9.083333,9.125,3.349422,8788800
4/12/95,9.125,9.125,9.020833,9.125,3.349422,6706800
4/13/95,9.145833,9.166667,9.083333,9.166667,3.364717,8683800
4/17/95,9.229167,9.270833,8.979167,8.979167,3.295893,13180200
4/18/95,9.0625,9.083333,8.9375,9,3.30354,12873600
4/19/95,9.041667,9.145833,8.895833,9.125,3.349422,11323200
4/20/95,9.145833,9.166667,8.979167,9,3.30354,11533200
4/21/95,9.083333,9.166667,9.041667,9.166667,3.364717,21008400
4/24/95,9.145833,9.291667,9.083333,9.25,3.395305,12223200
4/25/95,9.25,9.291667,9.166667,9.291667,3.410601,11409000
4/26/95,9.333333,9.479167,9.270833,9.3125,3.418246,11469000
4/27/95,9.270833,9.416667,9.270833,9.395833,3.448834,13884000
4/28/95,9.395833,9.458333,9.333333,9.333333,3.425893,15265800
5/1/95,9.333333,9.416667,9.333333,9.395833,3.448834,10368000
5/2/95,9.354167,9.416667,9.333333,9.375,3.441189,10039200
5/3/95,9.395833,9.520833,9.395833,9.4375,3.46413,13009800
5/4/95,9.458333,9.645833,9.416667,9.520833,3.494718,16417200
5/5/95,9.625,9.645833,9.520833,9.5625,3.510012,12024600
5/8/95,9.520833,9.75,9.4375,9.75,3.578836,11790600
5/9/95,9.75,9.791667,9.666667,9.770833,3.586483,12633600
5/10/95,9.770833,9.875,9.6875,9.854167,3.617071,23130600
5/11/95,9.875,9.875,9.708333,9.729167,3.571188,12459600
5/12/95,9.666667,9.833333,9.645833,9.833333,3.609424,16201800
5/15/95,9.75,9.75,9.5625,9.604167,3.525304,19774800
5/16/95,9.625,9.6875,9.458333,9.479167,3.479424,16677000
5/17/95,9.541667,9.604167,9.520833,9.583333,3.517659,11784600
5/18/95,9.5625,9.666667,9.395833,9.416667,3.456484,14740800
5/19/95,9.395833,9.4375,9.333333,9.416667,3.456484,26430000
5/22/95,9.458333,9.541667,9.4375,9.520833,3.494718,11459400
5/23/95,9.541667,9.604167,9.458333,9.604167,3.525304,10860000
5/24/95,9.583333,9.645833,9.416667,9.520833,3.494718,13816200
5/25/95,9.5,9.5,9.291667,9.416667,3.456484,13737000
5/26/95,9.375,9.4375,9.291667,9.395833,3.448834,12056400
5/30/95,9.395833,9.458333,9.333333,9.4375,3.46413,9865800
5/31/95,9.479167,9.666667,9.4375,9.666667,3.548247,11362200
6/1/95,9.645833,9.708333,9.541667,9.666667,3.548247,13449600
6/2/95,9.625,9.729167,9.416667,9.458333,3.471776,12397800
6/5/95,9.4375,9.645833,9.416667,9.645833,3.540599,13578600
6/6/95,9.645833,9.6875,9.583333,9.604167,3.525304,15992400
6/7/95,9.541667,9.583333,9.5,9.5625,3.510012,9159600
6/8/95,9.5625,9.583333,9.479167,9.479167,3.479424,7132200
6/9/95,9.458333,9.5,9.25,9.270833,3.402953,19042200
6/12/95,9.291667,9.458333,9.291667,9.458333,3.471776,10983600
6/13/95,9.520833,9.583333,9.479167,9.583333,3.517659,8778000
6/14/95,9.541667,9.645833,9.5,9.625,3.532952,8019000
6/15/95,9.625,9.708333,9.583333,9.625,3.532952,9033600
6/16/95,9.645833,9.6875,9.541667,9.5625,3.510012,29711400
6/19/95,9.541667,9.645833,9.541667,9.645833,3.540599,9915600
6/20/95,9.625,9.645833,9.5,9.541667,3.502365,15389400
6/21/95,9.520833,9.645833,9.5,9.520833,3.494718,11364600
6/22/95,9.583333,9.604167,9.520833,9.541667,3.502365,17634000
6/23/95,9.5,9.5625,9.458333,9.520833,3.494718,12076200
6/26/95,9.520833,9.5625,9.4375,9.479167,3.479424,10380000
6/27/95,9.5,9.5625,9.4375,9.458333,3.471776,13394400
6/28/95,9.5,9.541667,9.375,9.458333,3.471776,15034800
6/29/95,9.4375,9.5,9.270833,9.333333,3.425893,15795600
6/30/95,9.291667,9.416667,9.291667,9.395833,3.607219,11187600
7/3/95,9.416667,9.520833,9.395833,9.510417,3.651207,5961000
7/5/95,9.520833,9.666667,9.520833,9.625,3.695198,13830000
7/6/95,9.645833,9.833333,9.583333,9.833333,3.775182,12988200
7/7/95,9.8125,10,9.791667,10,3.839167,18109800
7/10/95,10,10,9.916667,9.958333,3.823171,9622200
7/11/95,9.895833,9.979167,9.8125,9.833333,3.775182,9251400
7/12/95,9.770833,9.895833,9.729167,9.854167,3.78318,11039400
7/13/95,9.791667,9.8125,9.708333,9.75,3.743189,10787400
7/14/95,9.708333,9.8125,9.666667,9.6875,3.719193,9502800
7/17/95,9.6875,9.9375,9.625,9.916667,3.807174,10770000
7/18/95,9.895833,10.020833,9.8125,9.833333,3.775182,11978400
7/19/95,9.8125,9.979167,9.520833,9.6875,3.719193,24116400
7/20/95,9.666667,9.895833,9.666667,9.895833,3.799176,12584400
7/21/95,9.895833,10,9.791667,9.979167,3.831169,29347200
7/24/95,9.979167,10.083333,9.916667,9.9375,3.815171,12384600
7/25/95,9.9375,10.020833,9.854167,9.9375,3.815171,12149400
7/26/95,9.979167,9.979167,9.854167,9.875,3.791177,13465800
7/27/95,9.9375,10,9.875,9.875,3.791177,13002000
7/28/95,9.895833,9.895833,9.75,9.791667,3.759186,8920800
7/31/95,9.875,9.958333,9.791667,9.833333,3.775182,10650600
8/1/95,9.833333,9.854167,9.708333,9.770833,3.751187,10519800
8/2/95,9.875,9.916667,9.541667,9.5625,3.671204,17554200
8/3/95,9.520833,9.604167,9.479167,9.5625,3.671204,13722000
8/4/95,9.625,9.708333,9.5625,9.604167,3.687198,10793400
8/7/95,9.666667,9.791667,9.625,9.791667,3.759186,6040800
8/8/95,9.791667,9.833333,9.75,9.833333,3.775182,7857000
8/9/95,9.833333,9.833333,9.729167,9.770833,3.751187,7630200
8/10/95,9.770833,9.791667,9.625,9.666667,3.711196,9633000
8/11/95,9.645833,9.666667,9.520833,9.625,3.695198,7339800
8/14/95,9.625,9.791667,9.604167,9.770833,3.751187,7856400
8/15/95,9.75,9.8125,9.645833,9.770833,3.751187,8944800
8/16/95,9.729167,9.8125,9.645833,9.708333,3.727191,8622000
8/17/95,9.708333,9.729167,9.583333,9.604167,3.687198,10923600
8/18/95,9.625,9.666667,9.520833,9.541667,3.663206,16951800
8/21/95,9.583333,9.708333,9.583333,9.583333,3.679202,10210200
8/22/95,9.604167,9.604167,9.520833,9.583333,3.679202,9601800
8/23/95,9.5625,9.604167,9.5,9.541667,3.663206,10123200
8/24/95,9.5625,9.645833,9.541667,9.625,3.695198,7817400
8/25/95,9.625,9.770833,9.625,9.729167,3.73519,8260200
8/28/95,9.75,9.791667,9.729167,9.791667,3.759186,7138200
8/29/95,9.770833,9.833333,9.770833,9.8125,3.767183,7845600
8/30/95,9.8125,9.854167,9.770833,9.833333,3.775182,6725400
8/31/95,9.833333,9.833333,9.75,9.8125,3.767183,7725600
9/1/95,9.791667,9.833333,9.75,9.791667,3.759186,10377600
9/5/95,9.833333,9.833333,9.729167,9.791667,3.759186,9621600
9/6/95,9.8125,9.895833,9.791667,9.895833,3.799176,9294000
9/7/95,9.895833,9.895833,9.791667,9.854167,3.78318,8437800
9/8/95,9.854167,9.875,9.770833,9.791667,3.759186,7651800
9/11/95,9.791667,9.854167,9.791667,9.8125,3.767183,5795400
9/12/95,9.916667,10,9.854167,10,3.839167,22534800
9/13/95,9.9375,10.125,9.916667,10.104167,3.879158,16687800
9/14/95,10.125,10.458333,10.125,10.395833,3.991133,18538200
9/15/95,10.479167,10.645833,10.416667,10.645833,4.087113,31398600
9/18/95,10.5625,10.583333,10.354167,10.395833,3.991133,14482800
9/19/95,10.395833,10.395833,10.208333,10.333333,3.967139,14037600
9/20/95,10.375,10.395833,10.270833,10.333333,3.967139,9472800
9/21/95,10.333333,10.395833,10.25,10.354167,3.975139,11236800
9/22/95,10.291667,10.583333,10.270833,10.5,4.031126,15237600
9/25/95,10.5625,10.770833,10.541667,10.729167,4.119105,11725200
9/26/95,10.666667,10.729167,10.625,10.708333,4.111108,16471200
9/27/95,10.541667,10.666667,10.416667,10.583333,4.224797,15106200
9/28/95,10.541667,10.604167,10.4375,10.541667,4.208166,9696600
9/29/95,10.5625,10.6875,10.541667,10.625,4.241432,10714200
10/2/95,10.583333,10.708333,10.5625,10.583333,4.224797,10248000
10/3/95,10.583333,10.6875,10.458333,10.520833,4.199851,14251200
10/4/95,10.5,10.666667,10.479167,10.604167,4.233117,12921600
10/5/95,10.604167,10.604167,10.458333,10.5,4.191534,9829200
10/6/95,10.458333,10.5,10.395833,10.479167,4.183217,14627400
10/9/95,10.458333,10.520833,10.4375,10.479167,4.183217,7512000
10/10/95,10.375,10.479167,10.354167,10.4375,4.166583,13823400
10/11/95,10.395833,10.4375,10.3125,10.354167,4.133318,11785800
10/12/95,10.375,10.541667,10.354167,10.479167,4.183217,9700800
10/13/95,10.541667,10.625,10.5,10.5,4.191534,10528800
10/16/95,10.541667,10.5625,10.4375,10.479167,4.183217,6165600
10/17/95,10.5,10.666667,10.416667,10.666667,4.258063,8832600
10/18/95,10.666667,10.75,10.625,10.708333,4.274697,12572400
10/19/95,10.729167,10.875,10.729167,10.875,4.341229,11607000
10/20/95,10.854167,10.875,10.75,10.770833,4.299646,17936400
10/23/95,10.6875,10.729167,10.583333,10.583333,4.224797,9835800
10/24/95,10.604167,10.645833,10.479167,10.5,4.191534,11898600
10/25/95,10.5625,10.604167,10.375,10.5,4.191534,12637800
10/26/95,10.541667,10.541667,10.291667,10.416667,4.158266,10930200
10/27/95,10.3125,10.416667,10.145833,10.375,4.141633,10771200
10/30/95,10.416667,10.5625,10.375,10.520833,4.199851,7821000
10/31/95,10.541667,10.666667,10.541667,10.541667,4.208166,9447000
11/1/95,10.5,10.520833,10.291667,10.375,4.141633,10030800
11/2/95,10.479167,10.645833,10.479167,10.583333,4.224797,9140400
11/3/95,10.5625,10.604167,10.416667,10.458333,4.174898,8446200
11/6/95,10.458333,10.520833,10.354167,10.479167,4.183217,7847400
11/7/95,10.5,10.625,10.458333,10.583333,4.224797,8349000
11/8/95,10.666667,10.875,10.5625,10.8125,4.31628,12363000
11/9/95,10.8125,10.875,10.729167,10.833333,4.324596,13509600
11/10/95,10.8125,10.9375,10.770833,10.9375,4.366179,8149200
11/13/95,10.895833,10.9375,10.854167,10.9375,4.366179,9888600
11/14/95,10.9375,11,10.875,10.916667,4.357862,11504400
11/15/95,10.875,11.020833,10.854167,11,4.391129,12770400
11/16/95,11,11.3125,10.979167,11.270833,4.499245,13889400
11/17/95,11.25,11.291667,11.041667,11.166667,4.457663,25953000
11/20/95,11.166667,11.166667,10.958333,11.083333,4.424395,12021600
11/21/95,11.020833,11.25,11,11.229167,4.48261,11049600
11/22/95,11.208333,11.229167,11,11.041667,4.407763,10200000
11/24/95,11.083333,11.104167,10.979167,11,4.391129,4791000
11/27/95,11,11.0625,10.875,10.895833,4.349545,11164800
11/28/95,10.875,11.208333,10.833333,11.166667,4.457663,14685000
11/29/95,11.1875,11.291667,11.145833,11.270833,4.499245,11374200
11/30/95,11.25,11.354167,11.1875,11.1875,4.465977,10454400
12/1/95,11.25,11.479167,11.25,11.4375,4.565776,11926800
12/4/95,11.395833,11.625,11.375,11.583333,4.623991,14772600
12/5/95,11.5625,11.6875,11.541667,11.645833,4.648943,12496800
12/6/95,11.6875,11.895833,11.6875,11.895833,4.74874,17920200
12/7/95,11.854167,11.875,11.770833,11.8125,4.715474,11259600
12/8/95,11.833333,11.854167,11.6875,11.729167,4.682207,10522800
12/11/95,11.75,11.916667,11.729167,11.791667,4.707157,11592000
12/12/95,11.708333,12,11.708333,12,4.790321,11149800
12/13/95,12,12.083333,11.895833,12,4.790321,14097600
12/14/95,12,12.0625,11.854167,11.895833,4.74874,12624600
12/15/95,11.854167,12.083333,11.729167,12.0625,4.815274,45889800
12/18/95,12,12.1875,11.895833,12.104167,4.831903,21275400
12/19/95,12.041667,12.125,11.833333,12,4.790321,20065200
12/20/95,12.041667,12.0625,11.666667,11.666667,4.657259,14025600
12/21/95,11.708333,11.791667,11.666667,11.75,4.690523,14644200
12/22/95,11.791667,11.979167,11.770833,11.9375,4.765374,8695200
12/26/95,11.979167,12.041667,11.958333,12.020833,4.798638,6246000
12/27/95,12,12.041667,11.895833,11.958333,4.963717,10104600
12/28/95,11.979167,12.020833,11.833333,11.854167,4.920481,8680800
12/29/95,11.875,12.020833,11.833333,12,4.981014,9731400
1/2/96,11.895833,12.270833,11.875,12.25,5.084784,15397800
1/3/96,12.291667,12.395833,12.208333,12.270833,5.093431,18469200
1/4/96,12.291667,12.375,11.875,12.125,5.0329,18659400
1/5/96,12.083333,12.145833,11.916667,12.145833,5.041546,11625000
1/8/96,12.208333,12.270833,12.0625,12.229167,5.076138,4343400
1/9/96,12.25,12.25,11.958333,12.111967,5.027488,14132400
1/10/96,11.916667,11.958333,11.645833,11.729167,4.868593,16659000
1/11/96,11.791667,11.8125,11.645833,11.75,4.877241,12870000
1/12/96,11.833333,11.854167,11.645833,11.708333,4.859946,13680000
1/15/96,11.6875,11.791667,11.666667,11.708333,4.859946,7600800
1/16/96,11.729167,11.833333,11.583333,11.8125,4.903186,12315600
1/17/96,11.8125,12.020833,11.770833,11.895833,4.937776,16299600
1/18/96,11.979167,12.104167,11.833333,12.083333,5.015605,16262400
1/19/96,12.083333,12.4375,12.083333,12.375,5.13667,25237200
1/22/96,12.375,12.520833,12.208333,12.333333,5.119376,14353200
1/23/96,12.25,12.270833,12.104167,12.166667,5.050194,12358800
1/24/96,12.208333,12.354167,12.145833,12.291667,5.10208,13540800
1/25/96,12.291667,12.541667,12.229167,12.458333,5.17126,13057200
1/26/96,12.458333,12.583333,12.395833,12.583333,5.223147,11683800
1/29/96,12.5625,12.604167,12.416667,12.479167,5.179907,7140000
1/30/96,12.5,12.625,12.416667,12.583333,5.223147,18616800
1/31/96,12.583333,12.791667,12.520833,12.791667,5.309621,15102000
2/1/96,12.729167,12.854167,12.6875,12.833333,5.326918,11908800
2/2/96,12.833333,12.958333,12.75,12.854167,5.335566,12001200
2/5/96,12.8125,13.041667,12.770833,13.020833,5.404747,10050600
2/6/96,13.041667,13.208333,12.979167,13.1875,5.473926,13678800
2/7/96,13.166667,13.25,13.0625,13.0625,5.422039,16607400
2/8/96,13.083333,13.270833,12.9375,13.25,5.499868,17590200
2/9/96,13.229167,13.333333,13.145833,13.229167,5.49122,16957200
2/12/96,13.208333,13.3125,13.208333,13.270833,5.508517,12701400
2/13/96,13.25,13.333333,13.208333,13.291667,5.517165,15716400
2/14/96,13.25,13.333333,13.083333,13.125,5.447982,13948800
2/15/96,13.083333,13.208333,12.979167,13,5.396099,13994400
2/16/96,13,13.0625,12.916667,12.916667,5.361506,21104400
2/20/96,12.791667,12.958333,12.729167,12.833333,5.326918,12654600
2/21/96,12.854167,12.979167,12.833333,12.979167,5.38745,14452200
2/22/96,13.083333,13.354167,13.0625,13.270833,5.508517,15948000
2/23/96,13.270833,13.416667,13.041667,13.291667,5.517165,13466400
2/26/96,13.208333,13.270833,13.0625,13.083333,5.430687,10735800
2/27/96,13.041667,13.0625,12.645833,12.958333,5.378803,16746600
2/28/96,13.0625,13.1875,12.666667,12.6875,5.266385,17739600
2/29/96,12.604167,12.791667,12.5625,12.583333,5.223147,16597200
3/1/96,12.6875,12.8125,12.541667,12.8125,5.31827,13865400
3/4/96,12.791667,13.104167,12.770833,12.979167,5.588165,10609800
3/5/96,12.9375,13.0625,12.916667,13.041667,5.615074,8894400
3/6/96,13.083333,13.125,12.9375,12.979167,5.588165,11091600
3/7/96,12.958333,13.020833,12.854167,12.979167,5.588165,9984000
3/8/96,12.8125,12.854167,12.270833,12.458333,5.363922,23576400
3/11/96,12.395833,12.770833,12.3125,12.75,5.489499,23532600
3/12/96,12.625,12.708333,12.416667,12.5,5.381861,24192600
3/13/96,12.541667,12.5625,12.395833,12.4375,5.354953,13292400
3/14/96,12.5,12.666667,12.479167,12.520833,5.390833,14509200
3/15/96,12.395833,12.6875,12.395833,12.625,5.435681,28519200
3/18/96,12.666667,13,12.625,12.979167,5.588165,15193800
3/19/96,13.041667,13.145833,12.833333,12.854167,5.534349,11640600
3/20/96,12.875,12.979167,12.75,12.875,5.543319,10371600
3/21/96,12.916667,12.958333,12.8125,12.895833,5.552289,7860600
3/22/96,12.979167,13.083333,12.958333,13.0625,5.624046,7979400
3/25/96,13.125,13.229167,13.083333,13.166667,5.668893,11589000
3/26/96,13.125,13.25,13.083333,13.166667,5.668893,9114600
3/27/96,13.125,13.25,13.104167,13.145833,5.659925,9213600
3/28/96,13.104167,13.166667,12.916667,13.041667,5.615074,11384400
3/29/96,13.0625,13.0625,12.833333,12.979167,5.588165,12205800
4/1/96,13.083333,13.25,13,13.229167,5.695803,11775000
4/2/96,13.25,13.375,13.229167,13.25,5.704773,17619000
4/3/96,13.208333,13.375,13.1875,13.375,5.758593,10190400
4/4/96,13.375,13.4375,13.3125,13.395833,5.767562,11379000
4/8/96,13.125,13.291667,13.125,13.270833,5.713743,16476600
4/9/96,13.270833,13.270833,13,13.0625,5.624046,14392800
4/10/96,12.979167,13.041667,12.5625,12.770833,5.49847,17227800
4/11/96,12.770833,12.770833,12.354167,12.604167,5.426711,25233600
4/12/96,12.604167,12.833333,12.604167,12.8125,5.516408,14575200
4/15/96,12.916667,13.0625,12.875,13.041667,5.615074,11892600
4/16/96,13.041667,13.041667,12.854167,12.958333,5.579196,12889800
4/17/96,12.958333,13.083333,12.875,13.041667,5.615074,16525200
4/18/96,13.041667,13.25,12.9375,13.208333,5.686832,13193400
4/19/96,13.208333,13.333333,13.125,13.1875,5.677863,19934400
4/22/96,13.25,13.333333,13.1875,13.25,5.704773,10144200
4/23/96,13.166667,13.25,13.125,13.229167,5.695803,10819800
4/24/96,13.270833,13.270833,13.083333,13.166667,5.668893,9471600
4/25/96,13.083333,13.145833,12.916667,13,5.597137,13758000
4/26/96,13,13.104167,12.958333,12.979167,5.588165,10714800
4/29/96,12.9375,13.104167,12.916667,12.9375,5.570227,7888200
4/30/96,12.895833,12.916667,12.770833,12.875,5.543319,14179800
5/1/96,12.854167,13.020833,12.8125,12.979167,5.588165,12850200
5/2/96,12.875,12.979167,12.833333,12.916667,5.561258,12034800
5/3/96,12.916667,13.020833,12.8125,12.833333,5.52538,13450200
5/6/96,12.895833,12.9375,12.5625,12.708333,5.47156,15522600
5/7/96,12.666667,12.708333,12.5,12.5625,5.408771,16001400
5/8/96,12.5,12.6875,12.291667,12.666667,5.45362,15978600
5/9/96,12.6875,12.854167,12.666667,12.833333,5.52538,12249000
5/10/96,12.958333,13.020833,12.854167,12.958333,5.579196,10272600
5/13/96,12.916667,13.083333,12.895833,13.083333,5.633015,12910800
5/14/96,13.041667,13.208333,13.020833,13.145833,5.659925,12519600
5/15/96,13.125,13.229167,13.083333,13.125,5.650955,8409000
